"x","y","z"
402,294,11.1803
403,294,12.1655
404,294,13.1529
405,294,12.3693
406,294,11.4018
407,294,10.4403
408,294,9.48683
409,294,8.544
410,294,7.61577
411,294,6.7082
412,294,5.83095
413,294,5
414,294,4.24264
415,294,3.60555
416,294,3.16228
417,294,2.82843
418,294,2.23607
419,294,2
420,294,1.41421
421,294,1
422,294,0
423,294,0
424,294,1
425,294,0
426,294,0
427,294,0
428,294,1
429,294,2
430,294,3
431,294,4
432,294,5
433,294,6
434,294,7
435,294,8
436,294,9
437,294,10
438,294,11
439,294,12
440,294,13
441,294,14
442,294,15
443,294,16
444,294,16
445,294,16.0312
446,294,16.1245
447,294,16.2788
448,294,16.4924
449,294,16.7631
450,294,17.088
451,294,17.4642
452,294,17.8885
453,294,18.3576
454,294,18.868
455,294,19.4165
456,294,20
457,294,20.6155
458,294,21.2603
459,294,21.9317
460,294,22.6274
461,294,23.3452
462,294,24.0832
463,294,24.3311
464,294,24.5153
465,294,24.7386
466,294,25
467,294,25.2982
468,294,25.632
469,294,26
470,294,26.4008
471,294,26.8328
472,294,27.2947
473,294,27.7849
474,294,28.3019
475,294,28.1603
476,294,27.2029
477,294,26.2488
478,294,25.2982
479,294,24.3516
480,294,23.4094
481,294,22.4722
482,294,21.5407
483,294,20.6155
484,294,19.6977
485,294,18.7883
486,294,17.8885
487,294,17
488,294,16.1245
489,294,15.2643
490,294,14.4222
491,294,13.6015
492,294,12.8062
493,294,12.0416
494,294,11.3137
495,294,10.6301
496,294,10
497,294,9.43398
498,294,8.94427
499,294,8.48528
500,294,7.81025
501,294,7.2111
502,294,6.7082
503,294,6.32456
504,294,6
505,294,5
506,294,4
507,294,3
508,294,2
509,294,1
510,294,0
511,294,0
512,294,0
0,295,0
1,295,1
2,295,2
3,295,3
4,295,4
5,295,5
6,295,6
7,295,7
8,295,8
9,295,9
10,295,10
11,295,11
12,295,12
13,295,13
14,295,13
15,295,13
16,295,13.0384
17,295,13.1529
18,295,13.3417
19,295,13.6015
20,295,13.9284
21,295,14.3178
22,295,14.7648
23,295,15.2643
24,295,15.8114
25,295,16.4012
26,295,17.0294
27,295,17.6918
28,295,18.3848
29,295,19.105
30,295,19.799
31,295,20.5183
32,295,21.2603
33,295,22.0227
34,295,22.8035
35,295,23.6008
36,295,24.4131
37,295,25.2389
38,295,26.0768
39,295,26.9258
40,295,27.7849
41,295,28.6531
42,295,29.5296
43,295,28.6356
44,295,27.6586
45,295,26.6833
46,295,25.7099
47,295,24.7386
48,295,23.7697
49,295,22.8035
50,295,21.8403
51,295,20.8806
52,295,19.9249
53,295,18.9737
54,295,18.0278
55,295,17.088
56,295,16.1555
57,295,15.2315
58,295,14.3178
59,295,13.4164
60,295,12.53
61,295,11.6619
62,295,10.8167
63,295,10
64,295,9.21954
65,295,8.48528
66,295,7.81025
67,295,7.2111
68,295,6.7082
69,295,6.32456
70,295,6.08276
71,295,6
72,295,6
73,295,6.08276
74,295,6.32456
75,295,6.7082
76,295,7.2111
77,295,7.81025
78,295,8.48528
79,295,9.21954
80,295,9.8995
81,295,9.21954
82,295,8.60233
83,295,8.06226
84,295,7.61577
85,295,7.28011
86,295,7.07107
87,295,7
88,295,7
89,295,7.07107
90,295,7.28011
91,295,7.61577
92,295,7.28011
93,295,7.07107
94,295,7
95,295,7
96,295,7
97,295,7
98,295,7
99,295,7
100,295,7
101,295,7
102,295,7
103,295,7
104,295,7
105,295,7
106,295,7.07107
107,295,7
108,295,7
109,295,7
110,295,7
111,295,7
112,295,7.07107
113,295,7.28011
114,295,7.61577
115,295,8.06226
116,295,8.60233
117,295,9.21954
118,295,9.8995
119,295,10.6301
120,295,10.6301
121,295,10
122,295,9.43398
123,295,8.94427
124,295,8.544
125,295,8.24621
126,295,8.06226
127,295,8
128,295,8
129,295,8
130,295,8.06226
131,295,8.24621
132,295,8.544
133,295,8.94427
134,295,9.43398
135,295,10
136,295,10.6301
137,295,11.3137
138,295,12.0416
139,295,12.8062
140,295,13.6015
141,295,14.3178
142,295,13.3417
143,295,12.3693
144,295,11.4018
145,295,10.4403
146,295,9.48683
147,295,8.544
148,295,7.61577
149,295,6.7082
150,295,5.83095
151,295,5
152,295,4.24264
153,295,3.60555
154,295,3.16228
155,295,3
156,295,2
157,295,1
158,295,0
159,295,0
160,295,1
161,295,1.41421
162,295,1
163,295,0
164,295,0
165,295,1
166,295,1
167,295,1
168,295,1
169,295,0
170,295,0
171,295,1
172,295,2
173,295,3
174,295,4
175,295,5
176,295,5.65685
177,295,5
178,295,4.47214
179,295,4.12311
180,295,4
181,295,4
182,295,4.12311
183,295,4.12311
184,295,3.16228
185,295,2.23607
186,295,1.41421
187,295,1
188,295,1
189,295,1.41421
190,295,2
191,295,2.23607
192,295,2.82843
193,295,2.82843
194,295,2.23607
195,295,2
196,295,2
197,295,2
198,295,1
199,295,0
200,295,0
201,295,1
202,295,1
203,295,1
204,295,1
205,295,1
206,295,0
207,295,0
208,295,0
209,295,0
210,295,0
211,295,0
212,295,0
213,295,0
214,295,0
215,295,0
216,295,1
217,295,1.41421
218,295,2.23607
219,295,3.16228
220,295,4.12311
221,295,5.09902
222,295,6.08276
223,295,7.07107
224,295,7.61577
225,295,8.06226
226,295,8.60233
227,295,9.21954
228,295,9.8995
229,295,10.6301
230,295,11.4018
231,295,12.2066
232,295,13.0384
233,295,13.8924
234,295,14.7648
235,295,15.6525
236,295,16.5529
237,295,17.4642
238,295,18.3848
239,295,19.3132
240,295,20.2485
241,295,21.1896
242,295,22.1359
243,295,23.0868
244,295,24.0416
245,295,25
246,295,25.9615
247,295,26.9258
248,295,27.6586
249,295,28.3196
250,295,29
251,295,29
252,295,29
253,295,29.0172
254,295,29.0689
255,295,29.1548
256,295,29.2746
257,295,29.4279
258,295,29.6142
259,295,29.8329
260,295,30.0832
261,295,30.3645
262,295,30.6757
263,295,31.0161
264,295,31.3847
265,295,31.7805
266,295,32.2025
267,295,32.6497
268,295,33.121
269,295,33.6155
270,295,34.1321
271,295,34.6699
272,295,35.2278
273,295,35.805
274,295,36.4006
275,295,37.0135
276,295,37.6431
277,295,38.2884
278,295,38.9487
279,295,39.6232
280,295,40.3113
281,295,41.0122
282,295,41.7253
283,295,42.45
284,295,43.1856
285,295,43.1393
286,295,42.45
287,295,41.7732
288,295,41.1096
289,295,40.4599
290,295,39.8246
291,295,39.2046
292,295,38.6005
293,295,38.0132
294,295,37.4433
295,295,36.7967
296,295,36.1248
297,295,35.4683
298,295,34.8281
299,295,34.2053
300,295,33.6006
301,295,33.0151
302,295,32.45
303,295,31.9061
304,295,31.3847
305,295,30.8869
306,295,30.4138
307,295,29.9666
308,295,29.5466
309,295,29.1548
310,295,28.7924
311,295,28.4605
312,295,28.1603
313,295,27.8927
314,295,27.6586
315,295,27.4591
316,295,27.2947
317,295,27.1662
318,295,27.074
319,295,27.0185
320,295,27
321,295,27
322,295,27.0185
323,295,27.074
324,295,27.1662
325,295,27.2947
326,295,27.4591
327,295,27.6586
328,295,27.8927
329,295,28.1603
330,295,28.4605
331,295,28.7924
332,295,29.1548
333,295,29.5466
334,295,29.9666
335,295,30.4138
336,295,30.8869
337,295,31.3847
338,295,31.9061
339,295,32.45
340,295,33.0151
341,295,33.6006
342,295,34.2053
343,295,34.8281
344,295,35.4683
345,295,36.1248
346,295,36.7967
347,295,37.4833
348,295,38.1838
349,295,38.8973
350,295,38.0132
351,295,37.0135
352,295,36.0139
353,295,35.0143
354,295,34.0147
355,295,33.0151
356,295,32.0156
357,295,31.0161
358,295,30.0167
359,295,29.0172
360,295,28.0179
361,295,27.0185
362,295,26.0192
363,295,25.02
364,295,24.0208
365,295,23.0217
366,295,22.0227
367,295,21.0238
368,295,20.025
369,295,19.0263
370,295,18.0278
371,295,17.0294
372,295,16.0312
373,295,15.0333
374,295,14.0357
375,295,13.0384
376,295,12.0416
377,295,11.0454
378,295,10.0499
379,295,9.05539
380,295,8.06226
381,295,7.07107
382,295,6.08276
383,295,5.09902
384,295,4.12311
385,295,3.16228
386,295,2.23607
387,295,1.41421
388,295,1
389,295,0
390,295,0
391,295,1
392,295,1.41421
393,295,2.23607
394,295,3.16228
395,295,4.12311
396,295,5.09902
397,295,6.08276
398,295,7.07107
399,295,8.06226
400,295,9.05539
401,295,10.0499
402,295,11.0454
403,295,12.0416
404,295,13.0384
405,295,12.6491
406,295,11.7047
407,295,10.7703
408,295,9.84886
409,295,8.94427
410,295,8.06226
411,295,7.2111
412,295,6.40312
413,295,5.65685
414,295,5
415,295,4.47214
416,295,4.12311
417,295,3.60555
418,295,3.16228
419,295,2.82843
420,295,2.23607
421,295,1.41421
422,295,1
423,295,0
424,295,0
425,295,0
426,295,0
427,295,0
428,295,1
429,295,2
430,295,3
431,295,4
432,295,5
433,295,6
434,295,7
435,295,8
436,295,9
437,295,10
438,295,11
439,295,12
440,295,13
441,295,14
442,295,15
443,295,15
444,295,15
445,295,15.0333
446,295,15.1327
447,295,15.2971
448,295,15.5242
449,295,15.8114
450,295,16.1555
451,295,16.5529
452,295,17
453,295,17.4929
454,295,18.0278
455,295,18.6011
456,295,19.2094
457,295,19.8494
458,295,20.5183
459,295,21.2132
460,295,21.9317
461,295,22.6716
462,295,23.1948
463,295,23.3452
464,295,23.5372
465,295,23.7697
466,295,24.0416
467,295,24.3516
468,295,24.6982
469,295,25.0799
470,295,25.4951
471,295,25.9422
472,295,26.4197
473,295,26.9258
474,295,27.4591
475,295,28.0179
476,295,27.5136
477,295,26.5707
478,295,25.632
479,295,24.6982
480,295,23.7697
481,295,22.8473
482,295,21.9317
483,295,21.0238
484,295,20.1246
485,295,19.2354
486,295,18.3576
487,295,17.4929
488,295,16.6433
489,295,15.8114
490,295,15
491,295,14.2127
492,295,13.4536
493,295,12.7279
494,295,12.0416
495,295,11.4018
496,295,10.8167
497,295,10.2956
498,295,9.84886
499,295,9.21954
500,295,8.60233
501,295,8.06226
502,295,7.61577
503,295,7.07107
504,295,6.08276
505,295,5.09902
506,295,4.12311
507,295,3.16228
508,295,2.23607
509,295,1.41421
510,295,1
511,295,1
512,295,0
0,296,0
1,296,1
2,296,2
3,296,3
4,296,4
5,296,5
6,296,6
7,296,7
8,296,8
9,296,9
10,296,10
11,296,11
12,296,12
13,296,12.0416
14,296,12
15,296,12
16,296,12.0416
17,296,12.1655
18,296,12.3693
19,296,12.6491
20,296,13
21,296,13.4164
22,296,13.8924
23,296,14.4222
24,296,15
25,296,15.6205
26,296,16.2788
27,296,16.9706
28,296,17.6918
29,296,18.3848
30,296,19.105
31,296,19.8494
32,296,20.6155
33,296,21.4009
34,296,22.2036
35,296,23.0217
36,296,23.8537
37,296,24.6982
38,296,25.5539
39,296,26.4197
40,296,27.2947
41,296,28.178
42,296,29.0689
43,296,28.8617
44,296,27.8927
45,296,26.9258
46,296,25.9615
47,296,25
48,296,24.0416
49,296,23.0868
50,296,22.1359
51,296,21.1896
52,296,20.2485
53,296,19.3132
54,296,18.3848
55,296,17.4642
56,296,16.5529
57,296,15.6525
58,296,14.7648
59,296,13.8924
60,296,13.0384
61,296,12.2066
62,296,11.4018
63,296,10.6301
64,296,9.8995
65,296,9.21954
66,296,8.60233
67,296,8.06226
68,296,7.61577
69,296,7.28011
70,296,7.07107
71,296,7
72,296,7
73,296,7.07107
74,296,7.28011
75,296,7.61577
76,296,8.06226
77,296,8.60233
78,296,9.21954
79,296,9.8995
80,296,10.6301
81,296,10
82,296,9.43398
83,296,8.94427
84,296,8.544
85,296,8.24621
86,296,8.06226
87,296,8
88,296,8
89,296,8.06226
90,296,8.24621
91,296,8.544
92,296,8.24621
93,296,8.06226
94,296,8
95,296,8
96,296,8
97,296,8
98,296,8
99,296,8
100,296,8
101,296,8
102,296,8
103,296,8
104,296,8
105,296,8
106,296,8.06226
107,296,8
108,296,8
109,296,8
110,296,8
111,296,8
112,296,8.06226
113,296,8.24621
114,296,8.544
115,296,8.94427
116,296,9.43398
117,296,10
118,296,10.6301
119,296,11.3137
120,296,11.4018
121,296,10.8167
122,296,10.2956
123,296,9.84886
124,296,9.48683
125,296,9.21954
126,296,9.05539
127,296,9
128,296,9
129,296,9
130,296,9.05539
131,296,9.21954
132,296,9.48683
133,296,9.84886
134,296,10.2956
135,296,10.8167
136,296,11.4018
137,296,12.0416
138,296,12.7279
139,296,13.4536
140,296,14.2127
141,296,14.5602
142,296,13.6015
143,296,12.6491
144,296,11.7047
145,296,10.7703
146,296,9.84886
147,296,8.94427
148,296,8.06226
149,296,7.2111
150,296,6.40312
151,296,5.65685
152,296,5
153,296,4.47214
154,296,4.12311
155,296,3.16228
156,296,2.23607
157,296,1.41421
158,296,1
159,296,0
160,296,1
161,296,1.41421
162,296,1.41421
163,296,1
164,296,1
165,296,1.41421
166,296,1.41421
167,296,1
168,296,0
169,296,0
170,296,0
171,296,1
172,296,2
173,296,3
174,296,4
175,296,5
176,296,5
177,296,4.24264
178,296,3.60555
179,296,3.16228
180,296,3
181,296,3
182,296,3.16228
183,296,3.60555
184,296,3.16228
185,296,2.23607
186,296,1.41421
187,296,1
188,296,1
189,296,1
190,296,1
191,296,1.41421
192,296,2.23607
193,296,2.23607
194,296,1.41421
195,296,1
196,296,1
197,296,1
198,296,1
199,296,1
200,296,0
201,296,1
202,296,1.41421
203,296,1
204,296,1
205,296,1
206,296,0
207,296,0
208,296,0
209,296,0
210,296,0
211,296,0
212,296,0
213,296,0
214,296,0
215,296,1
216,296,1.41421
217,296,2.23607
218,296,2.82843
219,296,3.60555
220,296,4.47214
221,296,5.38516
222,296,6.32456
223,296,7.28011
224,296,8.24621
225,296,8.94427
226,296,9.43398
227,296,10
228,296,10.6301
229,296,11.3137
230,296,12.0416
231,296,12.8062
232,296,13.6015
233,296,14.4222
234,296,15.2643
235,296,16.1245
236,296,17
237,296,17.8885
238,296,18.7883
239,296,19.6977
240,296,20.6155
241,296,21.5407
242,296,22.4722
243,296,23.4094
244,296,24.3516
245,296,25
246,296,25.6125
247,296,26.2488
248,296,26.9072
249,296,27.5862
250,296,28.0179
251,296,28
252,296,28
253,296,28.0179
254,296,28.0713
255,296,28.1603
256,296,28.2843
257,296,28.4429
258,296,28.6356
259,296,28.8617
260,296,29.1204
261,296,29.4109
262,296,29.7321
263,296,30.0832
264,296,30.4631
265,296,30.8707
266,296,31.305
267,296,31.7648
268,296,32.249
269,296,32.7567
270,296,33.2866
271,296,33.8378
272,296,34.4093
273,296,35
274,296,35.609
275,296,36.2353
276,296,36.8782
277,296,37.5366
278,296,38.2099
279,296,38.8973
280,296,39.598
281,296,40.3113
282,296,41.0366
283,296,41.7732
284,296,42.5206
285,296,42.4264
286,296,41.7253
287,296,41.0366
288,296,40.3609
289,296,39.6989
290,296,39.0512
291,296,38.4187
292,296,37.8021
293,296,37.2022
294,296,36.6197
295,296,36.0555
296,296,35.3836
297,296,34.7131
298,296,34.0588
299,296,33.4216
300,296,32.8024
301,296,32.2025
302,296,31.6228
303,296,31.0644
304,296,30.5287
305,296,30.0167
306,296,29.5296
307,296,29.0689
308,296,28.6356
309,296,28.2312
310,296,27.8568
311,296,27.5136
312,296,27.2029
313,296,26.9258
314,296,26.6833
315,296,26.4764
316,296,26.3059
317,296,26.1725
318,296,26.0768
319,296,26.0192
320,296,26
321,296,26
322,296,26.0192
323,296,26.0768
324,296,26.1725
325,296,26.3059
326,296,26.4764
327,296,26.6833
328,296,26.9258
329,296,27.2029
330,296,27.5136
331,296,27.8568
332,296,28.2312
333,296,28.6356
334,296,29.0689
335,296,29.5296
336,296,30.0167
337,296,30.5287
338,296,31.0644
339,296,31.6228
340,296,32.2025
341,296,32.8024
342,296,33.4216
343,296,34.0588
344,296,34.7131
345,296,35.3836
346,296,36.0694
347,296,36.7696
348,296,37.4833
349,296,38.2099
350,296,38
351,296,37
352,296,36
353,296,35
354,296,34
355,296,33
356,296,32
357,296,31
358,296,30
359,296,29
360,296,28
361,296,27
362,296,26
363,296,25
364,296,24
365,296,23
366,296,22
367,296,21
368,296,20
369,296,19
370,296,18
371,296,17
372,296,16
373,296,15
374,296,14
375,296,13
376,296,12
377,296,11
378,296,10
379,296,9
380,296,8
381,296,7
382,296,6
383,296,5
384,296,4
385,296,3
386,296,2
387,296,1
388,296,0
389,296,0
390,296,0
391,296,0
392,296,1
393,296,2
394,296,3
395,296,4
396,296,5
397,296,6
398,296,7
399,296,8
400,296,9
401,296,10
402,296,11
403,296,12
404,296,13
405,296,13
406,296,12.083
407,296,11.1803
408,296,10.2956
409,296,9.43398
410,296,8.60233
411,296,7.81025
412,296,7.07107
413,296,6.40312
414,296,5.83095
415,296,5.38516
416,296,5
417,296,4.47214
418,296,4.12311
419,296,3.60555
420,296,2.82843
421,296,2.23607
422,296,1.41421
423,296,1
424,296,1
425,296,1
426,296,1
427,296,1
428,296,1.41421
429,296,2.23607
430,296,3.16228
431,296,4.12311
432,296,5.09902
433,296,6.08276
434,296,7.07107
435,296,8.06226
436,296,9.05539
437,296,10.0499
438,296,11.0454
439,296,12.0416
440,296,13.0384
441,296,14
442,296,14
443,296,14
444,296,14
445,296,14.0357
446,296,14.1421
447,296,14.3178
448,296,14.5602
449,296,14.8661
450,296,15.2315
451,296,15.6525
452,296,16.1245
453,296,16.6433
454,296,17.2047
455,296,17.8045
456,296,18.4391
457,296,19.105
458,296,19.799
459,296,20.5183
460,296,21.2603
461,296,22.0227
462,296,22.2036
463,296,22.3607
464,296,22.561
465,296,22.8035
466,296,23.0868
467,296,23.4094
468,296,23.7697
469,296,24.1661
470,296,24.5967
471,296,25.0599
472,296,25.5539
473,296,26.0768
474,296,26.6271
475,296,27.2029
476,296,27.8029
477,296,26.9258
478,296,26
479,296,25.0799
480,296,24.1661
481,296,23.2594
482,296,22.3607
483,296,21.4709
484,296,20.5913
485,296,19.7231
486,296,18.868
487,296,18.0278
488,296,17.2047
489,296,16.4012
490,296,15.6205
491,296,14.8661
492,296,14.1421
493,296,13.4536
494,296,12.8062
495,296,12.2066
496,296,11.6619
497,296,11.1803
498,296,10.6301
499,296,10
500,296,9.43398
501,296,8.94427
502,296,8.24621
503,296,7.28011
504,296,6.32456
505,296,5.38516
506,296,4.47214
507,296,3.60555
508,296,2.82843
509,296,2.23607
510,296,2
511,296,1
512,296,0
0,297,0
1,297,1
2,297,2
3,297,3
4,297,4
5,297,5
6,297,6
7,297,7
8,297,8
9,297,9
10,297,10
11,297,11
12,297,11.1803
13,297,11.0454
14,297,11
15,297,11
16,297,11.0454
17,297,11.1803
18,297,11.4018
19,297,11.7047
20,297,12.083
21,297,12.53
22,297,13.0384
23,297,13.6015
24,297,14.2127
25,297,14.8661
26,297,15.5563
27,297,16.2788
28,297,16.9706
29,297,17.6918
30,297,18.4391
31,297,19.2094
32,297,20
33,297,20.8087
34,297,21.6333
35,297,22.4722
36,297,23.3238
37,297,24.1868
38,297,25.0599
39,297,25.9422
40,297,26.8328
41,297,27.7308
42,297,28.6356
43,297,29.1204
44,297,28.1603
45,297,27.2029
46,297,26.2488
47,297,25.2982
48,297,24.3516
49,297,23.4094
50,297,22.4722
51,297,21.5407
52,297,20.6155
53,297,19.6977
54,297,18.7883
55,297,17.8885
56,297,17
57,297,16.1245
58,297,15.2643
59,297,14.4222
60,297,13.6015
61,297,12.8062
62,297,12.0416
63,297,11.3137
64,297,10.6301
65,297,10
66,297,9.43398
67,297,8.94427
68,297,8.544
69,297,8.24621
70,297,8.06226
71,297,8
72,297,8
73,297,8.06226
74,297,8.24621
75,297,8.544
76,297,8.94427
77,297,9.43398
78,297,10
79,297,10.6301
80,297,11.3137
81,297,10.8167
82,297,10.2956
83,297,9.84886
84,297,9.48683
85,297,9.21954
86,297,9.05539
87,297,9
88,297,9
89,297,9.05539
90,297,9.21954
91,297,9.48683
92,297,9.21954
93,297,9.05539
94,297,9
95,297,9
96,297,9
97,297,9
98,297,9
99,297,9
100,297,9
101,297,9
102,297,9
103,297,9
104,297,9
105,297,9
106,297,9.05539
107,297,9
108,297,9
109,297,9
110,297,9
111,297,9
112,297,9.05539
113,297,9.21954
114,297,9.48683
115,297,9.84886
116,297,10.2956
117,297,10.8167
118,297,11.4018
119,297,12.0416
120,297,12.2066
121,297,11.6619
122,297,11.1803
123,297,10.7703
124,297,10.4403
125,297,10.198
126,297,10.0499
127,297,10
128,297,10
129,297,10
130,297,10.0499
131,297,10.198
132,297,10.4403
133,297,10.7703
134,297,11.1803
135,297,11.6619
136,297,12.2066
137,297,12.8062
138,297,13.4536
139,297,14.1421
140,297,14.8661
141,297,14.8661
142,297,13.9284
143,297,13
144,297,12.083
145,297,11.1803
146,297,10.2956
147,297,9.43398
148,297,8.60233
149,297,7.81025
150,297,7.07107
151,297,6.40312
152,297,5.83095
153,297,5.38516
154,297,4.47214
155,297,3.60555
156,297,2.82843
157,297,2
158,297,1
159,297,0
160,297,0
161,297,1
162,297,1.41421
163,297,1
164,297,1
165,297,1
166,297,1
167,297,0
168,297,0
169,297,0
170,297,1
171,297,1.41421
172,297,2.23607
173,297,3.16228
174,297,4.12311
175,297,5.09902
176,297,4.47214
177,297,3.60555
178,297,2.82843
179,297,2.23607
180,297,2
181,297,2
182,297,2.23607
183,297,2.82843
184,297,3
185,297,2
186,297,1
187,297,0
188,297,0
189,297,0
190,297,0
191,297,1
192,297,2
193,297,2
194,297,1
195,297,0
196,297,0
197,297,0
198,297,0
199,297,0
200,297,0
201,297,1
202,297,1
203,297,0
204,297,0
205,297,0
206,297,0
207,297,1
208,297,1
209,297,1
210,297,1
211,297,1
212,297,1
213,297,1
214,297,1
215,297,1.41421
216,297,2.23607
217,297,2.82843
218,297,3.60555
219,297,4.24264
220,297,5
221,297,5.83095
222,297,6.7082
223,297,7.61577
224,297,8.544
225,297,9.48683
226,297,10.2956
227,297,10.8167
228,297,11.4018
229,297,12.0416
230,297,12.7279
231,297,13.4536
232,297,14.2127
233,297,15
234,297,15.8114
235,297,16.6433
236,297,17.4929
237,297,18.3576
238,297,19.2354
239,297,20.1246
240,297,21.0238
241,297,21.9317
242,297,22.4722
243,297,23.0217
244,297,23.6008
245,297,24.2074
246,297,24.8395
247,297,25.4951
248,297,26.1725
249,297,26.8701
250,297,27.0185
251,297,27
252,297,27
253,297,27.0185
254,297,27.074
255,297,27.1662
256,297,27.2947
257,297,27.4591
258,297,27.6586
259,297,27.8927
260,297,28.1603
261,297,28.4605
262,297,28.7924
263,297,29.1548
264,297,29.5466
265,297,29.9666
266,297,30.4138
267,297,30.8869
268,297,31.3847
269,297,31.9061
270,297,32.45
271,297,33.0151
272,297,33.6006
273,297,34.2053
274,297,34.8281
275,297,35.4683
276,297,36.1248
277,297,36.7967
278,297,37.4833
279,297,38.1838
280,297,38.8973
281,297,39.6232
282,297,40.3609
283,297,41.1096
284,297,41.8688
285,297,41.7253
286,297,41.0122
287,297,40.3113
288,297,39.6232
289,297,38.9487
290,297,38.2884
291,297,37.6431
292,297,37.0135
293,297,36.4006
294,297,35.805
295,297,35.2278
296,297,34.6554
297,297,33.9706
298,297,33.3017
299,297,32.6497
300,297,32.0156
301,297,31.4006
302,297,30.8058
303,297,30.2324
304,297,29.6816
305,297,29.1548
306,297,28.6531
307,297,28.178
308,297,27.7308
309,297,27.313
310,297,26.9258
311,297,26.5707
312,297,26.2488
313,297,25.9615
314,297,25.7099
315,297,25.4951
316,297,25.318
317,297,25.1794
318,297,25.0799
319,297,25.02
320,297,25
321,297,25
322,297,25.02
323,297,25.0799
324,297,25.1794
325,297,25.318
326,297,25.4951
327,297,25.7099
328,297,25.9615
329,297,26.2488
330,297,26.5707
331,297,26.9258
332,297,27.313
333,297,27.7308
334,297,28.178
335,297,28.6531
